,participant_id,task_idx,task_status,participant_name,results_responses,results_rt,results_targetvalue,results_flagcorrect,results_stimind,results_trial
40,177,6,PRE_TEST,aabollivier,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0",",,,,,,,,,,,,,,,,917,,,1001,,867,733,,883,851,,,,1000,867,,,,,833,783,984,,,,,850,984,,850,,,750,,,917,,934,,,767,,,,751,934,,817,,,,917,,,951,885,,,801,,,,917,884,,834,,834,,,,883,,,,,,,967,,,,901,,,,,,1000,,,,,,,,1000,,,783,,,,","1,1,0,1,1,1,1,0,1,1,0,0,1,0,2,0,1,1,1,2,1,2,2,1,2,2,1,1,0,2,2,1,0,1,0,2,2,1,0,0,1,1,2,2,0,2,1,1,2,0,1,2,1,2,0,1,2,0,1,1,2,2,0,2,1,0,1,2,1,1,2,2,0,0,2,1,1,1,2,2,1,2,0,2,0,1,0,2,0,0,1,1,0,1,2,2,0,0,2,0,0,2,2,0,2,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,false,true,false,false,true,true,true,true,true","6,2,0,3,0,1,7,1,4,5,2,3,29,4,29,5,16,37,30,16,15,30,37,24,15,24,22,9,6,9,22,34,7,33,8,33,34,17,9,10,23,31,17,23,11,31,35,39,35,12,20,39,25,20,13,27,25,14,21,10,27,21,15,10,32,16,8,32,12,36,12,8,17,18,36,13,19,18,19,13,26,18,19,26,20,11,21,11,22,23,38,28,24,14,28,38,25,26,14,27,28,6,2,29,3,30,31,32,33,34,35,1,5,0,4,7,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
41,177,6,POST_TEST,aabollivier,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0",",,,,,,,,,,,,,,967,950,,,,817,,,915,,,,984,884,,,951,,817,,984,,,850,850,,,,,850,917,,817,,767,,,,867,,734,667,,,,,,817,750,,883,,,734,,,,984,,817,784,800,,,1000,,,,1001,884,,,,,834,833,984,,,,,,,886,883,850,,,,,,,,1000,,834,,1001,750,,1000,,,,800,","0,1,1,1,1,1,0,1,1,1,0,1,1,0,2,2,1,1,0,2,0,0,2,0,1,1,2,2,0,1,0,0,2,1,0,1,0,2,2,1,0,1,1,2,2,1,2,1,2,0,0,1,2,1,2,2,0,0,1,1,1,2,2,0,2,1,0,2,0,1,0,1,1,2,2,2,1,0,1,1,0,2,2,2,1,0,1,1,2,2,2,0,1,1,1,0,0,2,2,2,0,0,0,0,0,2,0,0,2,2,2,2,2,2,0,0,0,0,2,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,false,true,true,true,true,true","0,7,3,6,0,1,1,4,5,2,2,12,36,3,36,12,37,22,4,37,5,6,22,7,26,34,26,34,8,8,9,10,8,32,11,20,12,20,32,25,13,14,11,14,25,33,11,15,33,14,15,29,15,35,29,35,16,17,19,38,13,19,38,18,13,23,19,23,20,16,21,18,27,16,27,18,17,22,10,28,23,17,10,28,24,24,39,31,24,39,31,25,21,9,30,26,27,21,9,30,28,29,30,31,32,7,33,34,1,5,3,6,4,0,35,36,37,38,2,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
42,178,0,PRE_TEST,chenxi,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0",",,,,,,,,,,,,,,,,718,,784,,,,,,1002,817,800,,,,900,1000,,,,783,783,784,,,,752,734,,816,884,,817,,,767,,,,,,,,,,717,,,,717,,869,,617,750,,600,701,,650,650,,667,916,700,,634,733,,,,,783,800,,,619,,767,917,784,900,,,666,,733,766,,,718,,,,,683,767,769,,,,835,,,","1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,2,0,2,1,0,1,0,1,2,2,2,1,0,1,2,1,1,2,0,0,2,2,0,0,0,1,1,1,2,2,1,2,0,2,0,1,0,0,1,1,2,1,2,2,2,1,1,2,0,2,1,0,2,1,0,0,1,1,2,2,1,2,2,1,1,2,2,1,1,1,2,2,1,1,2,2,0,2,0,1,0,0,0,2,2,2,0,0,0,2,2,0,0,0,0,2,2,2,0,2,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,false,false,true,true,true,true,true,false,true,false,false,true,true,true,false,false,false,false,true,true,false,true,false,false,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,false,true,false,true,true,true,false,false,false,true,true,true,false,true,false,true,true,true,false,true,true,true,false,true,true,false,true,false,false,true,true,true","1,7,3,0,2,5,4,1,0,2,6,3,14,4,5,24,14,6,24,25,7,29,8,38,25,38,29,27,9,34,27,30,18,34,10,11,30,18,12,13,14,20,22,16,20,22,21,16,15,21,16,15,17,18,31,37,15,39,31,39,37,11,28,11,19,28,35,20,35,23,21,22,13,32,23,13,26,32,26,9,8,9,8,33,19,36,19,33,17,12,36,17,23,12,24,10,25,26,27,10,1,7,28,29,30,3,4,31,32,33,34,0,5,2,35,6,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
43,178,0,POST_TEST,chenxi,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0",",,,,,,,,,,,,,,,,,,634,817,,667,,766,850,786,616,783,884,,684,734,,,884,951,,,700,785,883,,633,850,,,,800,700,750,,,,633,,800,,,,884,716,,1000,,751,716,750,,,,650,,,882,1000,718,667,868,773,650,700,751,783,867,683,,633,750,734,,,716,850,,684,783,,,667,,885,,,,,,,801,717,767,734,1001,,716,783,767,717,,,","1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,2,1,0,2,0,1,2,1,1,2,2,2,0,0,1,1,2,0,1,1,2,0,0,2,2,1,1,2,2,0,1,1,2,2,1,0,0,1,2,1,2,0,1,2,2,0,1,1,0,0,2,2,1,1,0,2,0,0,2,1,1,1,0,2,2,2,1,1,0,2,1,2,0,2,1,1,1,2,0,2,2,1,0,2,0,0,0,0,0,2,2,0,2,0,2,2,2,0,2,0,0,2,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,false,true,true,true,false,false,true,false,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,false,true,false,true,false,true,true,true,true,true,true,true,true,true,false,false,false,false,true,true,true,false,false,false,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,false,false,true,true,false,true,true,true,true,true,false,false,true,true,true,true","0,1,0,6,5,1,4,2,2,7,3,9,3,4,36,9,19,5,36,6,28,19,21,18,28,21,18,7,8,37,30,37,9,34,29,30,10,11,34,29,22,31,22,31,12,10,11,10,11,23,13,14,20,23,12,20,15,33,12,33,16,39,25,17,18,39,25,26,15,19,26,20,21,15,27,13,16,22,13,27,16,38,14,23,14,35,38,24,35,8,32,17,8,25,17,32,24,26,24,27,28,29,30,31,6,1,32,5,33,0,4,2,34,3,35,36,7,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
44,179,2,PRE_TEST,asuka,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0",",,,,,,,,,,,,,,,875,,,833,,848,,,1006,,,,,,,861,777,750,,,,951,875,,999,,964,,,1013,930,,930,,,,,861,,,,985,,889,667,938,,,,832,833,945,791,,924,,1007,847,,,,,972,999,903,,,,,,,,750,,,,1006,,,,805,,873,1007,,,,,,,,,,,,,,,,1000,,,,,","1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,2,1,1,2,1,2,0,0,2,0,1,0,0,1,1,2,2,2,1,1,0,2,2,0,1,1,2,1,1,2,2,1,2,2,0,0,0,1,1,0,0,2,1,2,2,1,1,1,1,2,2,2,2,1,1,0,2,2,1,0,1,1,2,2,2,1,1,0,0,2,2,1,0,0,0,1,2,1,0,0,2,1,2,2,0,0,0,0,0,0,2,2,0,0,2,0,2,0,2,2,2,0,0,2,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,true,false,true,false,true,false,true,true,false,true","7,0,1,6,1,3,4,2,2,5,0,3,32,4,5,32,8,11,8,31,11,6,7,31,8,16,9,10,37,9,16,37,9,18,33,11,33,18,12,12,38,12,34,35,38,34,17,35,17,13,14,15,28,20,16,17,28,24,20,24,10,22,25,15,10,15,22,25,36,13,18,36,13,27,19,14,39,27,39,14,19,26,20,21,26,19,30,22,23,24,21,30,23,25,26,21,29,23,29,27,28,29,30,31,32,7,6,33,34,3,35,1,36,4,0,2,37,38,5,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
45,179,2,POST_TEST,asuka,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0",",,,,,,,,,,,,,,,,,,,,770,784,764,,792,771,798,,680,,,792,,,,,,,895,930,,,,812,882,868,840,798,,,,,,,,,,1006,,,1006,715,923,,,772,784,951,,,1006,,819,826,,,,,,1000,,1006,,,868,,,,1000,,,,,,965,965,,938,,847,,,,,,972,,,1007,,805,895,1008,,,,,,,","1,1,1,1,0,0,0,1,1,1,1,1,1,0,2,1,2,1,1,1,2,2,2,1,2,0,2,1,1,2,0,2,0,0,1,0,0,0,2,1,0,1,1,1,2,2,2,2,1,0,0,0,0,2,0,1,1,2,0,0,2,1,1,0,0,2,2,1,0,1,2,1,2,2,0,0,0,1,1,2,0,2,1,0,2,0,1,1,2,2,1,1,1,0,2,2,1,2,1,2,0,0,2,0,2,2,0,2,2,2,2,2,0,0,2,0,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,false,true,true,false,false,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,false,true,false,true,true,false,true,false,true,true,true,true,true","6,1,2,5,0,1,2,7,0,3,4,34,26,3,26,24,34,9,39,17,24,9,39,28,17,4,28,33,37,33,5,37,6,7,19,8,9,10,19,13,11,8,32,14,13,32,8,14,10,12,13,14,15,10,16,36,16,36,17,18,16,27,22,19,20,22,27,35,21,23,35,11,23,11,22,23,24,15,25,15,25,25,30,26,30,27,21,18,21,18,20,38,31,28,20,38,29,31,12,29,29,30,12,31,6,1,32,5,7,3,4,2,33,34,0,35,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
46,180,6,PRE_TEST,herledth,"0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0",",,,,851,,,,,,,,,,,,1016,900,,800,,,,933,733,,,766,,,,884,,733,,,816,866,,,1016,,866,,,816,733,,766,,,,,,916,866,,,967,916,,,,800,832,900,,,716,850,,850,800,749,883,,,833,800,750,917,866,,,633,,1016,,950,,,766,,,,716,,,,,,,,966,,,,,,,,,,,,,849,,,","0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,2,0,2,1,1,1,2,2,0,0,2,1,0,1,2,1,2,1,1,2,2,1,0,2,1,2,0,1,0,2,0,2,0,1,1,1,2,2,2,1,0,2,1,1,0,1,2,2,2,1,1,2,1,0,2,2,0,1,1,0,1,2,2,2,1,1,0,2,0,2,1,0,0,0,2,1,1,0,2,0,2,1,0,0,2,2,2,0,0,0,0,2,2,2,2,0,0,2,0,2,0,0,0","true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,true,true,false,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,false,false,true,true,true,true,true,false,false,false,false,true,true,false,true,true,true,true,true","0,1,7,3,0,2,1,5,2,6,4,3,4,5,6,9,20,9,7,20,37,18,25,37,18,8,9,25,28,10,14,28,35,14,38,32,35,38,23,11,32,30,23,12,16,13,30,14,16,15,12,24,29,12,29,24,17,16,17,39,26,17,27,39,26,27,15,36,15,13,18,13,36,19,10,33,20,22,10,22,33,11,8,21,8,22,11,21,23,24,25,21,34,19,26,19,27,34,31,28,29,1,7,31,30,31,32,33,3,0,2,4,34,35,6,36,5,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
47,180,6,POST_TEST,herledth,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0",",,,,,,,,,,,,,,783,616,,833,,,,983,,,,883,883,783,,,833,,,717,,,,,,816,767,,,833,,750,,,,,966,,,,817,817,883,966,,800,799,,783,699,,,,,850,767,699,,,,,,816,,766,,866,832,,,800,983,866,,,,,766,,,832,,799,,733,,1000,783,,,866,,,,,899,767,916,950,,1000,,,,,","1,1,1,0,1,1,0,0,1,1,1,1,1,1,2,2,0,2,0,1,1,2,1,0,1,2,2,2,1,1,2,0,1,2,0,0,2,1,0,1,2,0,0,1,2,2,1,0,0,0,2,1,1,0,2,0,2,1,1,1,2,0,2,2,0,1,1,1,2,2,2,1,0,0,1,1,2,0,2,0,2,0,1,1,2,0,2,0,0,1,1,2,1,1,2,0,2,1,2,0,2,2,2,0,2,0,0,0,0,2,0,2,0,2,2,0,2,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,false,false,true,true,false,true,true,true","5,4,2,0,6,0,1,2,1,7,3,27,38,28,27,28,3,38,4,12,13,12,26,5,18,13,26,18,29,15,29,6,31,15,7,8,31,33,9,24,33,10,11,34,24,34,19,12,13,14,19,25,36,15,25,16,36,21,32,30,21,17,30,32,18,20,11,14,11,14,20,9,19,20,16,10,9,21,16,22,10,23,35,39,35,24,39,25,26,8,23,8,17,37,23,27,17,22,37,28,22,4,5,29,6,30,31,32,33,0,34,2,35,1,7,36,3,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
48,183,4,PRE_TEST,severine_bonus,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,,,,,,,,,,,","1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,2,2,0,2,1,0,1,1,2,2,2,1,0,2,1,1,0,2,2,1,0,0,2,1,0,1,2,1,0,0,2,1,2,1,1,2,1,2,2,1,0,2,2,1,0,1,0,2,0,2,1,1,2,2,1,0,0,0,1,2,2,0,1,1,2,1,0,2,2,0,0,0,1,0,1,1,0,2,2,2,1,0,1,0,2,2,0,0,0,0,2,0,2,2,2,2,2,0,0,0,0,2,2,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,false,true,true,true,true,false,false,false,true,true,false,true,true,true,false,false,true,true,true,false,true,true,true,false,true,true,true,false,true,false,true,true,false,true,false,false,true,true,false,false,true,true,true,true,false,true,false,true,true,false,false,true,true,true,true,true,false,false,true,true,true,false,true,true,false,false,true,true,true,true,true,true,true,true,false,false,false,true,true,true,true,false,false,true,true,true,true,false,true,false,true,false,false,false,true,true,true,true,false,false,true,true","0,0,5,3,4,1,1,7,2,2,6,3,14,38,9,14,9,4,38,10,5,17,16,10,17,16,12,6,12,18,31,7,31,18,30,8,9,30,37,10,21,37,32,11,12,21,8,32,35,11,8,13,11,35,26,13,13,26,34,14,20,15,34,16,20,15,24,15,24,33,17,18,19,36,33,36,20,29,22,29,23,21,23,22,22,23,24,39,25,27,28,26,39,27,28,19,27,25,28,19,25,29,30,31,32,4,33,5,0,1,3,7,34,35,36,37,2,6,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
49,183,4,POST_TEST,severine_bonus,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0",",,,,,,,,,,,,,,,902,,,1005,,1000,1000,918,,,,,902,1012,,936,1002,,1000,,,934,,,,,,,1012,1003,968,,,,968,,,934,1002,901,,,,,935,1007,,902,,,901,1002,835,935,,1002,1008,968,902,902,1001,,865,1001,,,1013,1004,,971,867,,,,870,904,933,,902,974,,1001,,,867,969,866,,,,,,,868,,,,,,,,,,,","0,1,1,1,0,1,1,0,1,1,1,0,1,0,2,1,1,1,2,0,2,2,1,1,0,0,1,2,2,0,2,1,1,2,0,1,2,2,0,0,1,1,1,2,2,2,0,0,0,1,1,0,2,0,2,1,0,1,1,2,2,1,2,0,0,1,2,2,1,1,0,1,2,2,2,1,0,0,2,0,0,1,1,0,2,2,0,0,1,1,1,2,0,2,2,1,1,1,0,2,2,2,0,0,0,0,2,0,2,2,2,2,0,2,2,0,2,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false,false,true,true,true,false,true,false,true,true,true,false,false,true,true,true,true,true,true,false,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,false,false,true,false,false,true,false,true,true,true","0,3,2,6,1,1,4,2,0,7,5,3,38,4,38,16,30,21,16,5,30,21,15,29,6,7,39,15,29,8,39,9,12,9,9,13,12,13,10,11,14,35,36,14,35,36,12,13,14,10,18,15,18,16,10,23,17,33,37,33,23,8,37,18,19,31,8,31,20,19,20,34,20,34,19,17,21,22,17,23,24,32,11,25,11,32,26,27,25,22,27,25,28,27,22,26,28,24,29,28,26,24,30,31,32,33,3,34,0,6,5,2,35,1,4,36,7,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
