,participant_id,task_idx,task_status,results_responses,results_rt,results_targetvalue,results_flagcorrect,results_stimind,results_trial
40,177,1,PRE_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0",",,,,,,,,,,,,,,984,950,,,,1003,,1001,,,,768,934,,,,983,933,750,,,,,981,1000,884,,,,817,1000,751,1001,,,,800,883,,,800,,,833,,,,,,884,,800,,900,,917,817,,834,,,967,1000,,,,,,,,766,1001,,917,934,,900,,900,,,,800,1000,,884,,,833,1001,,884,1000,,,967,1000,,,,,,,,817,","1,1,1,0,1,0,1,1,1,0,1,0,1,1,2,2,1,1,1,2,2,2,1,1,0,2,2,0,1,1,0,2,2,0,0,0,1,0,1,2,1,1,1,2,2,2,1,2,1,1,2,0,0,2,2,1,0,2,0,1,1,0,1,2,2,2,1,1,1,2,2,0,2,0,1,0,2,0,1,0,0,1,2,1,2,0,1,2,0,0,2,1,0,0,0,0,2,1,1,0,2,0,2,2,0,2,2,0,2,2,2,2,0,0,0,0,0,2,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,false,false,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,false,true,true,false,true,true,true,false,true,true,true,true,false,true,false,false,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,false,false,true","2,5,1,0,4,1,0,7,6,2,3,3,34,39,34,39,27,13,21,13,21,27,30,10,4,30,10,5,11,20,6,11,20,7,8,9,28,10,37,28,35,14,12,37,35,14,22,12,9,18,22,11,12,9,18,33,13,33,14,19,8,15,36,19,36,8,23,25,29,23,25,16,29,17,16,18,16,19,17,20,21,32,17,24,32,22,15,24,23,24,15,31,25,26,27,28,31,26,38,29,38,30,26,2,31,4,0,32,5,1,3,7,33,34,35,36,37,6,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
41,177,1,POST_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0",",,,,,,,,,,,,,,,,1000,1000,,884,933,,,,,834,,917,,850,1000,,,,767,,984,,,851,,,,,,801,,,783,,,,850,867,,,,,,801,900,,,934,,,,933,750,,,867,,,838,,750,,851,734,,,,,,784,,,833,967,,700,,,783,,900,701,,,,,,,,,1001,,,,767,,,,,,1000,950,817,","1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,2,2,0,2,2,0,1,1,0,2,1,2,1,2,2,1,1,0,2,1,2,0,1,2,1,0,2,0,0,2,1,0,2,1,1,0,2,2,0,1,1,0,0,2,2,1,0,2,1,1,0,2,2,1,0,2,1,0,2,1,1,0,2,2,0,0,1,0,1,2,1,0,2,0,1,2,1,1,2,0,2,2,1,0,0,2,2,0,0,2,2,2,2,2,0,0,0,2,0,0,2,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,true,false,false,false,false,true,true,false,true,true,true,false,false,true","1,2,0,7,1,5,4,0,6,3,2,3,39,8,19,26,8,39,4,19,26,5,25,30,6,25,17,30,15,17,15,24,27,7,27,18,24,8,12,18,38,9,12,10,11,38,33,12,33,31,16,13,16,31,14,22,36,15,16,36,22,10,17,10,20,35,18,35,20,13,19,13,34,20,34,23,14,21,23,14,22,23,29,24,9,29,11,25,9,26,21,11,28,32,21,27,32,28,37,28,29,2,37,30,31,7,1,5,6,0,32,33,34,4,35,36,3,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
42,178,4,POST_TEST,"0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1",",,,,,,916,,,784,,,,817,,,,,,949,1002,,,,,,,,867,801,,800,784,,,,,,1001,833,,719,,,,,767,767,,,,717,867,,,,,,,,,,,,,800,,,,,734,,,,683,,900,,,900,,,,,,932,,918,900,,751,,,784,,,,,,,,750,733,,,,,,834,,,,868,,,,,,849,974","1,1,1,1,1,1,1,0,1,0,0,1,0,2,1,0,2,1,1,2,2,1,1,0,1,2,2,2,0,1,1,2,2,1,1,0,0,1,2,2,1,2,2,0,0,1,0,1,2,1,1,2,0,2,0,2,0,1,1,0,2,2,0,1,0,0,0,1,2,1,2,1,1,0,2,1,2,2,0,2,1,1,0,2,1,2,1,2,0,0,2,1,0,2,0,0,0,1,1,0,0,2,2,2,0,0,2,2,2,0,2,2,0,2,2,0,0,0,0,0","true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,false,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,false,true,true,true,false,false,true,false,true,true,true,true,false,false,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,true,true,false,false,false,false,false,true,true,true,false,false","2,4,6,1,0,7,3,0,5,1,2,33,3,33,9,4,9,28,14,28,14,30,37,5,19,37,30,19,6,26,35,26,35,17,36,7,8,12,17,36,16,12,16,9,10,23,11,39,23,21,20,39,12,21,13,20,14,24,18,15,24,18,16,22,17,18,19,13,22,8,13,15,31,20,8,38,15,31,21,38,32,25,22,32,10,25,11,10,23,24,11,27,25,27,26,27,28,34,29,29,30,34,29,1,31,32,3,6,2,33,4,5,34,0,7,35,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
43,178,4,PRE_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1",",,,,,,,,,,,,,,749,,,751,,,,835,,683,,,,966,,,,,,,700,,,,801,,833,966,,,850,,,,867,783,,,783,717,,734,766,,750,800,884,1000,,,,667,750,768,700,,,1002,783,1001,,767,666,800,733,,,617,715,716,,634,918,,,,,,683,,,,752,,,800,752,,,,,,835,,,,,867,,,,833,,700,800,1016","0,1,1,1,1,1,1,1,0,0,1,1,0,1,2,0,0,2,1,1,1,2,2,0,2,1,0,2,0,1,1,1,2,1,2,2,0,0,2,1,0,2,1,0,2,1,0,0,0,2,1,0,1,2,0,2,1,1,2,2,0,1,1,1,1,2,2,2,2,0,0,0,0,1,1,1,2,1,2,2,1,0,2,0,0,2,1,1,1,2,2,1,2,0,1,0,2,0,1,2,2,0,0,0,2,2,2,0,2,0,0,2,0,2,0,2,0,0,0,2","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,false,true,true,true,false,false,true,true,true,true,true,true,true,true,true,false,false,false,true,false,true,false,true,false,true,false,true,false,true,true,false,true,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,true,true,true,true,false,true,true,true,false,false,true","0,4,7,3,5,2,1,0,1,2,6,29,3,32,29,4,5,32,33,21,39,33,39,6,21,38,7,38,8,19,27,18,19,13,27,18,9,10,13,20,11,20,9,12,9,11,13,14,15,11,30,16,26,30,17,26,37,34,37,34,18,8,10,28,31,8,10,31,28,19,20,21,22,25,24,23,25,35,24,23,22,23,35,24,25,22,14,16,36,14,36,12,16,26,15,27,12,28,17,15,17,29,30,31,3,4,2,32,7,33,34,0,35,5,36,1,37,38,39,6","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
44,179,1,PRE_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",",,,,,,,,,,,,,,,992,972,750,,,,,999,1000,986,,,,,910,,,,1013,,917,,,,937,,1000,,,805,930,,,800,903,,,,,,,,,,,,,,,819,,,,,,784,,,,965,,,,,,,,903,889,,,,,,1000,,,,1000,,,,,,,,,993,,,,,,,,,,,,,,,,,","1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,2,2,2,1,1,1,1,2,2,2,2,0,0,0,1,1,1,2,2,0,2,1,1,2,2,0,1,1,1,2,2,2,0,0,0,1,0,1,1,2,2,2,1,0,1,2,0,1,0,2,2,0,1,0,0,2,1,0,1,2,1,2,1,1,2,0,0,2,2,0,1,0,0,1,2,2,0,0,0,0,1,1,2,1,0,0,2,2,0,0,0,2,0,0,2,2,2,0,2,0,2,2,2,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,false,true,true,true,true,true,false,true,true,false,true,true,true,true,false,true,false,false,true,true,true,true,false,false,false,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,false,true,true,true,false,true,true,true,true,false,true,true,false,false,false,true,false,true,false,false,false,true,true","5,1,0,1,2,2,4,7,6,3,0,8,17,25,3,17,8,25,22,38,27,30,27,22,38,30,4,5,6,26,12,31,26,31,7,12,37,36,37,36,8,39,20,19,39,19,20,9,10,11,32,12,15,29,32,29,15,24,13,13,24,14,23,15,13,23,16,16,17,18,16,14,19,34,14,35,34,18,9,35,20,21,18,9,22,28,23,24,10,28,10,25,26,27,28,33,21,33,11,29,30,21,11,31,32,33,5,34,35,1,4,2,36,6,37,0,7,3,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
45,179,1,POST_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0",",,,,,,,,,,,,,,917,,888,,,,,,,978,979,,,924,748,,,,1000,,1006,,813,979,,,,,,,,,,,,1006,944,,979,,,931,,,,,,1000,1013,,,,,,,882,1007,951,,,,1000,,,,,,,,,,930,,,,,1006,,,936,965,785,,875,1007,958,,,,1000,,,,,1006,,,,889,1006,979,1007,1007,916,,","1,0,1,1,0,1,1,1,1,1,0,1,1,1,2,2,2,0,1,0,0,1,1,2,2,1,0,2,2,1,0,0,1,0,2,0,2,0,1,0,0,0,2,0,1,1,2,1,1,2,2,1,2,0,1,2,2,1,1,0,2,2,0,0,0,1,0,1,1,2,2,2,1,0,0,2,0,0,1,0,1,2,1,0,2,2,0,0,1,1,2,1,1,2,2,1,1,2,1,2,2,0,2,2,2,0,2,0,2,0,2,2,2,0,0,0,2,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false,true,false,true,false,true,false,true,true,true,false,false,true,false,false,false,true,false,true,true","1,0,6,3,1,4,0,2,5,7,2,8,20,29,20,8,29,3,39,4,5,15,17,39,15,13,6,17,13,19,7,8,10,9,19,10,10,11,26,12,13,14,26,15,33,9,33,11,34,9,34,22,11,16,21,22,21,30,24,17,24,30,18,19,20,27,21,37,14,37,27,14,38,22,23,38,24,25,31,26,16,31,23,27,23,16,28,29,25,36,25,18,35,36,18,32,28,35,12,28,32,30,12,1,6,31,4,32,0,33,3,5,7,34,35,36,2,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
46,180,3,PRE_TEST,"0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0",",,,,,,882,,,,1036,,,,,,700,930,,,,,783,1039,866,990,,850,,731,,1000,,,,965,,900,,850,,,833,784,,,,,,717,849,,,749,800,,716,815,,,,765,,,,,,782,884,,,,,,783,800,,,,,,1042,798,766,,783,,,699,,,767,899,866,,,,,,,,,,,816,700,,,,,833,1000,733,,749,,,,,","1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,2,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,0,2,0,2,0,1,0,1,2,2,1,1,0,0,2,2,1,1,1,2,2,0,2,0,0,0,1,0,0,1,1,2,1,2,2,2,0,1,0,1,2,2,1,0,1,0,1,2,2,2,1,0,2,0,0,0,0,1,0,2,1,0,0,1,2,0,0,2,2,0,2,0,0,2,0,2,2,2,0,2,2,0,0,0,0,0","true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,false,true,true,true,false,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,false,true,true,false,false,true,true,true,true,true,false,true,true,false,false,true,true,false,true,false,true,false,true,true,false,false,true,true,true,true,true,true","1,0,2,6,0,7,1,5,2,4,3,34,23,37,3,23,34,37,36,32,39,12,36,12,32,39,30,10,21,10,30,21,22,24,4,22,5,24,6,17,7,8,17,8,35,11,8,9,11,35,26,25,18,25,26,10,18,11,12,13,19,14,15,28,29,19,15,29,28,15,16,20,17,16,20,16,33,18,27,19,14,33,14,27,31,20,31,21,22,23,24,13,25,13,9,26,27,38,9,28,29,38,2,30,1,31,32,5,33,0,3,6,34,4,7,35,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
47,180,3,POST_TEST,"0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0",",,,,,,1016,,683,,,,,,,733,,,,950,766,,,,,849,700,,,749,,,983,,,,799,,800,732,,,,,716,,,866,900,,783,,850,800,983,,,,,733,,1000,,932,950,,783,,,816,,716,,,966,,,,766,999,,816,733,1000,817,,783,,,,,,,850,,733,,,,,,1016,,967,1015,,,,966,,,,783,,,,,,,","0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,2,2,1,0,2,0,0,0,1,0,2,1,0,1,2,0,1,2,0,0,1,2,1,2,2,0,1,0,1,2,0,1,2,0,1,2,1,0,2,2,0,1,1,2,2,1,1,1,2,2,1,2,1,1,2,2,2,1,1,2,0,0,1,2,1,1,2,2,1,2,0,1,2,1,0,1,2,0,2,0,2,1,0,0,0,0,2,0,0,2,2,2,0,2,2,2,0,2,2,0,0,0,0,0,0","true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,true,false,false,true,true,false,true,true,true,true,true,true","0,6,1,2,4,7,3,5,1,0,2,29,3,35,4,35,29,15,5,15,6,7,8,8,9,8,10,10,18,10,11,36,18,12,13,31,36,20,31,20,14,23,15,17,23,16,24,17,17,16,24,38,18,16,38,19,11,27,11,27,19,33,13,19,33,21,13,12,32,21,12,32,30,28,30,20,21,14,28,25,22,14,22,9,25,22,39,9,37,23,34,39,24,37,25,34,26,26,27,28,29,26,30,31,4,6,2,32,5,1,3,33,7,0,34,35,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
48,183,6,PRE_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0",",,,,,,,,,,,,,,,,,,,1007,,,,968,834,,,,868,1001,1001,,834,,,1000,868,1001,,868,,,,902,902,936,1002,1002,,936,,,,903,,934,1002,1003,869,802,,,,,902,,933,,936,868,868,,799,933,902,,967,866,940,,835,836,,,,,868,835,968,,935,1001,934,,967,,969,,,867,833,834,1029,998,899,867,,,,,,,,,,,969,1001,936,","1,0,0,1,1,0,1,1,1,1,1,1,1,2,2,0,0,1,0,1,1,0,2,2,2,1,1,0,2,2,1,0,2,1,0,0,2,0,0,1,1,2,0,2,0,0,0,1,1,2,1,1,2,2,1,2,0,2,0,1,1,0,1,2,2,1,2,2,0,1,0,1,2,1,2,1,0,2,0,0,2,1,1,1,2,1,2,0,2,2,0,0,1,1,1,0,2,1,2,2,0,2,2,0,0,2,2,0,0,2,2,0,2,0,2,0,2,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,false,true,false,true,false,true,false,true,true,false,false,false,false,true,true,true,true,false,true,true,true,false,true,false,false,true,true,true,false,true,true,true,false,false,false,false,true,true,false,true,true,false,true,false,true,true,false,true,true,false,true,true,false,true,false,false,false,false,true,false,true,true,true,false,true,false,true,true,false,false,true,false,true,true,false,false,true,false,true,false,true,true,false,false,true","1,0,1,6,3,2,5,0,4,7,2,25,23,25,23,3,4,30,5,37,15,6,30,15,37,38,35,7,35,38,12,8,12,24,9,10,24,11,12,11,9,11,13,9,14,15,16,22,20,22,16,21,20,16,17,21,17,17,18,31,14,19,33,14,31,19,33,19,20,39,21,28,39,18,28,8,22,18,23,24,8,10,27,29,27,36,10,25,29,36,26,27,26,34,13,28,26,32,34,13,29,32,1,30,31,3,5,32,33,4,0,34,6,35,2,36,7,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
49,183,6,POST_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0",",,,,,,,,,,,,,,,1005,968,,,,,,,,,840,903,,,,,,935,867,,,924,,1012,,1000,,859,891,934,,1001,810,,,,934,936,,,1001,1001,,,,,802,801,,,901,,935,,,,867,,,,,,,901,809,821,,835,,,,,867,879,,966,,,885,,868,,903,862,,,836,834,844,880,,,,,867,769,,,868,936,968,1002,905,904,","1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,2,2,0,1,0,2,0,1,1,0,2,2,1,1,1,2,1,2,2,0,1,2,1,1,1,2,0,2,2,2,1,0,2,1,1,1,2,2,0,0,2,0,1,1,2,0,2,0,1,0,0,1,2,0,1,0,2,0,2,1,1,0,0,2,2,1,1,2,2,1,1,0,2,1,2,2,0,0,1,0,1,1,2,2,0,0,2,0,0,0,2,2,0,2,0,2,2,0,2,0,2,0,0,2,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,false,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,false,true,true,true,true,false,false,true,true,true,false,true,false,true,true,true,true,true,true,false,false,false,false,false,true,false,false,true,false,true,true,false,true,false,false,true,true","5,0,3,4,1,1,0,6,2,2,7,3,4,25,37,25,37,5,27,6,27,7,12,8,8,12,8,31,10,35,31,15,10,35,9,16,15,39,20,22,16,10,39,20,22,28,11,28,11,18,33,11,18,12,13,33,14,29,14,29,15,14,16,24,17,18,36,24,19,21,20,36,21,21,17,19,22,23,17,19,23,30,23,30,34,9,24,34,32,9,32,25,26,13,27,26,38,13,26,28,29,38,30,31,32,3,5,33,0,34,2,4,35,1,36,6,37,38,7,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
